id,path,label,basename,parent_dir,size,exists
2543,/data/ModernTV/ct1/2024-11-21/1732220571-0023-00514000-00732683.ts,0,1732220571-0023-00514000-00732683.ts,/data/ModernTV/ct1/2024-11-21,915936,True
2544,/data/ModernTV/ct1/2024-11-21/1732221151-0023-00514058-00732741.ts,0,1732221151-0023-00514058-00732741.ts,/data/ModernTV/ct1/2024-11-21,903340,True
2545,/data/ModernTV/ct1/2024-11-21/1732221171-0023-00514060-00732743.ts,0,1732221171-0023-00514060-00732743.ts,/data/ModernTV/ct1/2024-11-21,744856,True
2546,/data/ModernTV/ct1/2024-11-21/1732221881-0023-00514131-00732814.ts,0,1732221881-0023-00514131-00732814.ts,/data/ModernTV/ct1/2024-11-21,859160,True
2547,/data/ModernTV/ct1/2024-11-21/1732222111-0023-00514154-00732837.ts,0,1732222111-0023-00514154-00732837.ts,/data/ModernTV/ct1/2024-11-21,809152,True
2548,/data/ModernTV/ct1/2024-11-21/1732222361-0023-00514179-00732862.ts,0,1732222361-0023-00514179-00732862.ts,/data/ModernTV/ct1/2024-11-21,861980,True
2549,/data/ModernTV/ct1/2024-11-21/1732222471-0023-00514190-00732873.ts,0,1732222471-0023-00514190-00732873.ts,/data/ModernTV/ct1/2024-11-21,890368,True
2550,/data/ModernTV/ct1/2024-11-21/1732222521-0023-00514195-00732878.ts,0,1732222521-0023-00514195-00732878.ts,/data/ModernTV/ct1/2024-11-21,987940,True
2551,/data/ModernTV/ct1/2024-11-21/1732222611-0023-00514204-00732887.ts,0,1732222611-0023-00514204-00732887.ts,/data/ModernTV/ct1/2024-11-21,883412,True
2552,/data/ModernTV/ct1/2024-11-21/1732222831-0023-00514226-00732909.ts,0,1732222831-0023-00514226-00732909.ts,/data/ModernTV/ct1/2024-11-21,756512,True
2553,/data/ModernTV/ct1/2024-11-21/1732222841-0023-00514227-00732910.ts,0,1732222841-0023-00514227-00732910.ts,/data/ModernTV/ct1/2024-11-21,817612,True
2554,/data/ModernTV/ct1/2024-11-21/1732222891-0023-00514232-00732915.ts,0,1732222891-0023-00514232-00732915.ts,/data/ModernTV/ct1/2024-11-21,857092,True
2555,/data/ModernTV/ct1/2024-11-21/1732223331-0023-00514276-00732959.ts,0,1732223331-0023-00514276-00732959.ts,/data/ModernTV/ct1/2024-11-21,883036,True
2556,/data/ModernTV/ct1/2024-11-21/1732223391-0023-00514282-00732965.ts,0,1732223391-0023-00514282-00732965.ts,/data/ModernTV/ct1/2024-11-21,754820,True
2557,/data/ModernTV/ct1/2024-11-21/1732223641-0023-00514307-00732990.ts,0,1732223641-0023-00514307-00732990.ts,/data/ModernTV/ct1/2024-11-21,783960,True
2558,/data/ModernTV/ct1/2024-11-21/1732223671-0023-00514310-00732993.ts,0,1732223671-0023-00514310-00732993.ts,/data/ModernTV/ct1/2024-11-21,837916,True
2559,/data/ModernTV/ct1/2024-11-21/1732224061-0023-00514349-00733032.ts,0,1732224061-0023-00514349-00733032.ts,/data/ModernTV/ct1/2024-11-21,808964,True
2560,/data/ModernTV/ct1/2024-11-21/1732224071-0023-00514350-00733033.ts,0,1732224071-0023-00514350-00733033.ts,/data/ModernTV/ct1/2024-11-21,876832,True
2561,/data/ModernTV/ct1/2024-11-21/1732224281-0023-00514371-00733054.ts,0,1732224281-0023-00514371-00733054.ts,/data/ModernTV/ct1/2024-11-21,882096,True
2562,/data/ModernTV/ct1/2024-11-21/1732224391-0023-00514382-00733065.ts,0,1732224391-0023-00514382-00733065.ts,/data/ModernTV/ct1/2024-11-21,932856,True
2563,/data/ModernTV/ct1/2024-11-21/1732224801-0023-00514423-00733106.ts,0,1732224801-0023-00514423-00733106.ts,/data/ModernTV/ct1/2024-11-21,884540,True
2564,/data/ModernTV/ct1/2024-11-21/1732225201-0023-00514463-00733146.ts,0,1732225201-0023-00514463-00733146.ts,/data/ModernTV/ct1/2024-11-21,812160,True
2565,/data/ModernTV/ct1/2024-11-21/1732225311-0023-00514474-00733157.ts,0,1732225311-0023-00514474-00733157.ts,/data/ModernTV/ct1/2024-11-21,826636,True
2566,/data/ModernTV/ct1/2024-11-21/1732225351-0023-00514478-00733161.ts,0,1732225351-0023-00514478-00733161.ts,/data/ModernTV/ct1/2024-11-21,778508,True
2567,/data/ModernTV/ct1/2024-11-21/1732225401-0023-00514483-00733166.ts,0,1732225401-0023-00514483-00733166.ts,/data/ModernTV/ct1/2024-11-21,830584,True
2568,/data/ModernTV/ct1/2024-11-21/1732225841-0023-00514527-00733210.ts,0,1732225841-0023-00514527-00733210.ts,/data/ModernTV/ct1/2024-11-21,736208,True
2569,/data/ModernTV/ct1/2024-11-21/1732226001-0023-00514543-00733226.ts,0,1732226001-0023-00514543-00733226.ts,/data/ModernTV/ct1/2024-11-21,840172,True
2570,/data/ModernTV/ct1/2024-11-21/1732226311-0023-00514574-00733257.ts,0,1732226311-0023-00514574-00733257.ts,/data/ModernTV/ct1/2024-11-21,874952,True
2571,/data/ModernTV/ct1/2024-11-21/1732226371-0023-00514580-00733263.ts,0,1732226371-0023-00514580-00733263.ts,/data/ModernTV/ct1/2024-11-21,740908,True
2572,/data/ModernTV/ct1/2024-11-21/1732226401-0023-00514583-00733266.ts,0,1732226401-0023-00514583-00733266.ts,/data/ModernTV/ct1/2024-11-21,968952,True
2573,/data/ModernTV/ct1/2024-11-21/1732226441-0023-00514587-00733270.ts,0,1732226441-0023-00514587-00733270.ts,/data/ModernTV/ct1/2024-11-21,697292,True
2574,/data/ModernTV/ct1/2024-11-21/1732226691-0023-00514612-00733295.ts,0,1732226691-0023-00514612-00733295.ts,/data/ModernTV/ct1/2024-11-21,888864,True
2575,/data/ModernTV/ct1/2024-11-21/1732227001-0023-00514643-00733326.ts,0,1732227001-0023-00514643-00733326.ts,/data/ModernTV/ct1/2024-11-21,683568,True
2576,/data/ModernTV/ct1/2024-11-21/1732227151-0023-00514658-00733341.ts,0,1732227151-0023-00514658-00733341.ts,/data/ModernTV/ct1/2024-11-21,873260,True
2577,/data/ModernTV/ct1/2024-11-21/1732227501-0023-00514693-00733376.ts,0,1732227501-0023-00514693-00733376.ts,/data/ModernTV/ct1/2024-11-21,867432,True
2578,/data/ModernTV/ct1/2024-11-21/1732227611-0023-00514704-00733387.ts,0,1732227611-0023-00514704-00733387.ts,/data/ModernTV/ct1/2024-11-21,751812,True
2579,/data/ModernTV/ct1/2024-11-21/1732227691-0023-00514712-00733395.ts,0,1732227691-0023-00514712-00733395.ts,/data/ModernTV/ct1/2024-11-21,1094348,True
2580,/data/ModernTV/ct1/2024-11-21/1732227871-0023-00514730-00733413.ts,0,1732227871-0023-00514730-00733413.ts,/data/ModernTV/ct1/2024-11-21,937932,True
2581,/data/ModernTV/ct1/2024-11-21/1732227951-0023-00514738-00733421.ts,0,1732227951-0023-00514738-00733421.ts,/data/ModernTV/ct1/2024-11-21,1122548,True
2582,/data/ModernTV/ct1/2024-11-21/1732228101-0023-00514753-00733436.ts,0,1732228101-0023-00514753-00733436.ts,/data/ModernTV/ct1/2024-11-21,854460,True
2583,/data/ModernTV/ct1/2024-11-21/1732228141-0023-00514757-00733440.ts,0,1732228141-0023-00514757-00733440.ts,/data/ModernTV/ct1/2024-11-21,829456,True
2584,/data/ModernTV/ct1/2024-11-21/1732228331-0023-00514776-00733459.ts,0,1732228331-0023-00514776-00733459.ts,/data/ModernTV/ct1/2024-11-21,772868,True
2585,/data/ModernTV/ct1/2024-11-21/1732228771-0023-00514820-00733503.ts,0,1732228771-0023-00514820-00733503.ts,/data/ModernTV/ct1/2024-11-21,861604,True
2586,/data/ModernTV/ct1/2024-11-21/1732228821-0023-00514825-00733508.ts,0,1732228821-0023-00514825-00733508.ts,/data/ModernTV/ct1/2024-11-21,965192,True
2587,/data/ModernTV/ct1/2024-11-21/1732228901-0023-00514833-00733516.ts,0,1732228901-0023-00514833-00733516.ts,/data/ModernTV/ct1/2024-11-21,798060,True
2588,/data/ModernTV/ct1/2024-11-21/1732228981-0023-00514841-00733524.ts,0,1732228981-0023-00514841-00733524.ts,/data/ModernTV/ct1/2024-11-21,751436,True
2589,/data/ModernTV/ct1/2024-11-21/1732229021-0023-00514845-00733528.ts,0,1732229021-0023-00514845-00733528.ts,/data/ModernTV/ct1/2024-11-21,667588,True
2590,/data/ModernTV/ct1/2024-11-21/1732229061-0023-00514849-00733532.ts,0,1732229061-0023-00514849-00733532.ts,/data/ModernTV/ct1/2024-11-21,954288,True
2591,/data/ModernTV/ct1/2024-11-21/1732229091-0023-00514852-00733535.ts,0,1732229091-0023-00514852-00733535.ts,/data/ModernTV/ct1/2024-11-21,724176,True
2592,/data/ModernTV/ct1/2024-11-21/1732229591-0023-00514902-00733585.ts,0,1732229591-0023-00514902-00733585.ts,/data/ModernTV/ct1/2024-11-21,990008,True
2593,/data/ModernTV/ct1/2024-11-21/1732229791-0023-00514922-00733605.ts,0,1732229791-0023-00514922-00733605.ts,/data/ModernTV/ct1/2024-11-21,927216,True
2594,/data/ModernTV/ct1/2024-11-21/1732229821-0023-00514925-00733608.ts,0,1732229821-0023-00514925-00733608.ts,/data/ModernTV/ct1/2024-11-21,844496,True
2595,/data/ModernTV/ct1/2024-11-21/1732229991-0023-00514942-00733625.ts,0,1732229991-0023-00514942-00733625.ts,/data/ModernTV/ct1/2024-11-21,751060,True
2596,/data/ModernTV/ct1/2024-11-21/1732230361-0023-00514979-00733662.ts,0,1732230361-0023-00514979-00733662.ts,/data/ModernTV/ct1/2024-11-21,643712,True
2597,/data/ModernTV/ct1/2024-11-21/1732230401-0023-00514983-00733666.ts,0,1732230401-0023-00514983-00733666.ts,/data/ModernTV/ct1/2024-11-21,804076,True
2598,/data/ModernTV/ct1/2024-11-21/1732230491-0023-00514992-00733675.ts,0,1732230491-0023-00514992-00733675.ts,/data/ModernTV/ct1/2024-11-21,923080,True
2599,/data/ModernTV/ct1/2024-11-21/1732230551-0023-00514998-00733681.ts,0,1732230551-0023-00514998-00733681.ts,/data/ModernTV/ct1/2024-11-21,764972,True
2600,/data/ModernTV/ct1/2024-11-21/1732230921-0023-00515035-00733718.ts,0,1732230921-0023-00515035-00733718.ts,/data/ModernTV/ct1/2024-11-21,917440,True
2601,/data/ModernTV/ct1/2024-11-21/1732230991-0023-00515042-00733725.ts,0,1732230991-0023-00515042-00733725.ts,/data/ModernTV/ct1/2024-11-21,873072,True
2602,/data/ModernTV/ct1/2024-11-21/1732231421-0023-00515085-00733768.ts,0,1732231421-0023-00515085-00733768.ts,/data/ModernTV/ct1/2024-11-21,649728,True
2603,/data/ModernTV/ct1/2024-11-21/1732231621-0023-00515105-00733788.ts,0,1732231621-0023-00515105-00733788.ts,/data/ModernTV/ct1/2024-11-21,774184,True
2604,/data/ModernTV/ct1/2024-11-21/1732231781-0023-00515121-00733804.ts,0,1732231781-0023-00515121-00733804.ts,/data/ModernTV/ct1/2024-11-21,864236,True
2605,/data/ModernTV/ct1/2024-11-21/1732231801-0023-00515123-00733806.ts,0,1732231801-0023-00515123-00733806.ts,/data/ModernTV/ct1/2024-11-21,834532,True
2606,/data/ModernTV/ct1/2024-11-21/1732232401-0023-00515183-00733866.ts,0,1732232401-0023-00515183-00733866.ts,/data/ModernTV/ct1/2024-11-21,769484,True
2607,/data/ModernTV/ct1/2024-11-21/1732232521-0023-00515195-00733878.ts,0,1732232521-0023-00515195-00733878.ts,/data/ModernTV/ct1/2024-11-21,742788,True
2608,/data/ModernTV/ct1/2024-11-21/1732232691-0023-00515212-00733895.ts,0,1732232691-0023-00515212-00733895.ts,/data/ModernTV/ct1/2024-11-21,796744,True
2609,/data/ModernTV/ct1/2024-11-21/1732232741-0023-00515217-00733900.ts,0,1732232741-0023-00515217-00733900.ts,/data/ModernTV/ct1/2024-11-21,865740,True
2610,/data/ModernTV/ct1/2024-11-21/1732232941-0023-00515237-00733920.ts,0,1732232941-0023-00515237-00733920.ts,/data/ModernTV/ct1/2024-11-21,790540,True
2611,/data/ModernTV/ct1/2024-11-23/1732320921-0023-00524035-00734010.ts,0,1732320921-0023-00524035-00734010.ts,/data/ModernTV/ct1/2024-11-23,722296,True
2612,/data/ModernTV/ct1/2024-11-23/1732321081-0023-00524051-00734026.ts,0,1732321081-0023-00524051-00734026.ts,/data/ModernTV/ct1/2024-11-23,829644,True
2613,/data/ModernTV/ct1/2024-11-23/1732321191-0023-00524062-00734037.ts,0,1732321191-0023-00524062-00734037.ts,/data/ModernTV/ct1/2024-11-23,1059380,True
2614,/data/ModernTV/ct1/2024-11-23/1732321251-0023-00524068-00734043.ts,0,1732321251-0023-00524068-00734043.ts,/data/ModernTV/ct1/2024-11-23,794864,True
2615,/data/ModernTV/ct1/2024-11-23/1732321831-0023-00524126-00734101.ts,0,1732321831-0023-00524126-00734101.ts,/data/ModernTV/ct1/2024-11-23,1060132,True
2616,/data/ModernTV/ct1/2024-11-23/1732321911-0023-00524134-00734109.ts,0,1732321911-0023-00524134-00734109.ts,/data/ModernTV/ct1/2024-11-23,828704,True
2617,/data/ModernTV/ct1/2024-11-23/1732322191-0023-00524162-00734137.ts,0,1732322191-0023-00524162-00734137.ts,/data/ModernTV/ct1/2024-11-23,1030616,True
2618,/data/ModernTV/ct1/2024-11-23/1732322451-0023-00524188-00734163.ts,0,1732322451-0023-00524188-00734163.ts,/data/ModernTV/ct1/2024-11-23,822312,True
2619,/data/ModernTV/ct1/2024-11-23/1732322611-0023-00524204-00734179.ts,0,1732322611-0023-00524204-00734179.ts,/data/ModernTV/ct1/2024-11-23,874200,True
2620,/data/ModernTV/ct1/2024-11-23/1732322881-0023-00524231-00734206.ts,0,1732322881-0023-00524231-00734206.ts,/data/ModernTV/ct1/2024-11-23,839796,True
2621,/data/ModernTV/ct1/2024-11-23/1732322921-0023-00524235-00734210.ts,0,1732322921-0023-00524235-00734210.ts,/data/ModernTV/ct1/2024-11-23,892248,True
2622,/data/ModernTV/ct1/2024-11-23/1732323091-0023-00524252-00734227.ts,0,1732323091-0023-00524252-00734227.ts,/data/ModernTV/ct1/2024-11-23,863484,True
2623,/data/ModernTV/ct1/2024-11-23/1732323121-0023-00524255-00734230.ts,0,1732323121-0023-00524255-00734230.ts,/data/ModernTV/ct1/2024-11-23,849572,True
2624,/data/ModernTV/ct1/2024-11-23/1732323321-0023-00524275-00734250.ts,0,1732323321-0023-00524275-00734250.ts,/data/ModernTV/ct1/2024-11-23,813852,True
2625,/data/ModernTV/ct1/2024-11-23/1732323491-0023-00524292-00734267.ts,0,1732323491-0023-00524292-00734267.ts,/data/ModernTV/ct1/2024-11-23,975720,True
2626,/data/ModernTV/ct1/2024-11-23/1732323501-0023-00524293-00734268.ts,0,1732323501-0023-00524293-00734268.ts,/data/ModernTV/ct1/2024-11-23,920824,True
2627,/data/ModernTV/ct1/2024-11-23/1732323701-0023-00524313-00734288.ts,0,1732323701-0023-00524313-00734288.ts,/data/ModernTV/ct1/2024-11-23,771364,True
2628,/data/ModernTV/ct1/2024-11-23/1732323921-0023-00524335-00734310.ts,0,1732323921-0023-00524335-00734310.ts,/data/ModernTV/ct1/2024-11-23,966696,True
2629,/data/ModernTV/ct1/2024-11-23/1732324011-0023-00524344-00734319.ts,0,1732324011-0023-00524344-00734319.ts,/data/ModernTV/ct1/2024-11-23,802008,True
2630,/data/ModernTV/ct1/2024-11-23/1732324191-0023-00524362-00734337.ts,0,1732324191-0023-00524362-00734337.ts,/data/ModernTV/ct1/2024-11-23,859536,True
2631,/data/ModernTV/ct1/2024-11-23/1732324301-0023-00524373-00734348.ts,0,1732324301-0023-00524373-00734348.ts,/data/ModernTV/ct1/2024-11-23,817424,True
2632,/data/ModernTV/ct1/2024-11-23/1732324351-0023-00524378-00734353.ts,0,1732324351-0023-00524378-00734353.ts,/data/ModernTV/ct1/2024-11-23,729064,True
2633,/data/ModernTV/ct1/2024-11-23/1732324401-0023-00524383-00734358.ts,0,1732324401-0023-00524383-00734358.ts,/data/ModernTV/ct1/2024-11-23,899768,True
2634,/data/ModernTV/ct1/2024-11-23/1732324931-0023-00524436-00734411.ts,0,1732324931-0023-00524436-00734411.ts,/data/ModernTV/ct1/2024-11-23,700300,True
2635,/data/ModernTV/ct1/2024-11-23/1732325341-0023-00524477-00734452.ts,0,1732325341-0023-00524477-00734452.ts,/data/ModernTV/ct1/2024-11-23,806896,True
2636,/data/ModernTV/ct1/2024-11-23/1732325361-0023-00524479-00734454.ts,0,1732325361-0023-00524479-00734454.ts,/data/ModernTV/ct1/2024-11-23,922140,True
2637,/data/ModernTV/ct1/2024-11-23/1732325561-0023-00524499-00734474.ts,0,1732325561-0023-00524499-00734474.ts,/data/ModernTV/ct1/2024-11-23,855776,True
2638,/data/ModernTV/ct1/2024-11-23/1732325591-0023-00524502-00734477.ts,0,1732325591-0023-00524502-00734477.ts,/data/ModernTV/ct1/2024-11-23,752752,True
2639,/data/ModernTV/ct1/2024-11-23/1732325611-0023-00524504-00734479.ts,0,1732325611-0023-00524504-00734479.ts,/data/ModernTV/ct1/2024-11-23,843368,True
2640,/data/ModernTV/ct1/2024-11-23/1732325691-0023-00524512-00734487.ts,0,1732325691-0023-00524512-00734487.ts,/data/ModernTV/ct1/2024-11-23,831900,True
2641,/data/ModernTV/ct1/2024-11-23/1732325981-0023-00524541-00734516.ts,0,1732325981-0023-00524541-00734516.ts,/data/ModernTV/ct1/2024-11-23,777192,True
2642,/data/ModernTV/ct1/2024-11-23/1732326201-0023-00524563-00734538.ts,0,1732326201-0023-00524563-00734538.ts,/data/ModernTV/ct1/2024-11-23,755760,True
2643,/data/ModernTV/ct1/2024-11-23/1732326291-0023-00524572-00734547.ts,0,1732326291-0023-00524572-00734547.ts,/data/ModernTV/ct1/2024-11-23,860664,True
2644,/data/ModernTV/ct1/2024-11-23/1732326341-0023-00524577-00734552.ts,0,1732326341-0023-00524577-00734552.ts,/data/ModernTV/ct1/2024-11-23,905032,True
2645,/data/ModernTV/ct1/2024-11-23/1732326371-0023-00524580-00734555.ts,0,1732326371-0023-00524580-00734555.ts,/data/ModernTV/ct1/2024-11-23,793924,True
2646,/data/ModernTV/ct1/2024-11-23/1732326731-0023-00524616-00734591.ts,0,1732326731-0023-00524616-00734591.ts,/data/ModernTV/ct1/2024-11-23,854648,True
2647,/data/ModernTV/ct1/2024-11-23/1732326951-0023-00524638-00734613.ts,0,1732326951-0023-00524638-00734613.ts,/data/ModernTV/ct1/2024-11-23,915748,True
2648,/data/ModernTV/ct1/2024-11-23/1732327501-0023-00524693-00734668.ts,0,1732327501-0023-00524693-00734668.ts,/data/ModernTV/ct1/2024-11-23,1011816,True
2649,/data/ModernTV/ct1/2024-11-23/1732327581-0023-00524701-00734676.ts,0,1732327581-0023-00524701-00734676.ts,/data/ModernTV/ct1/2024-11-23,855212,True
2650,/data/ModernTV/ct1/2024-11-23/1732327781-0023-00524721-00734696.ts,0,1732327781-0023-00524721-00734696.ts,/data/ModernTV/ct1/2024-11-23,780764,True
2651,/data/ModernTV/ct1/2024-11-23/1732327891-0023-00524732-00734707.ts,0,1732327891-0023-00524732-00734707.ts,/data/ModernTV/ct1/2024-11-23,858596,True
2652,/data/ModernTV/ct1/2024-11-23/1732327971-0023-00524740-00734715.ts,0,1732327971-0023-00524740-00734715.ts,/data/ModernTV/ct1/2024-11-23,854084,True
2653,/data/ModernTV/ct1/2024-11-23/1732327991-0023-00524742-00734717.ts,0,1732327991-0023-00524742-00734717.ts,/data/ModernTV/ct1/2024-11-23,879088,True
2654,/data/ModernTV/ct1/2024-11-23/1732328781-0023-00524821-00734796.ts,0,1732328781-0023-00524821-00734796.ts,/data/ModernTV/ct1/2024-11-23,949588,True
2655,/data/ModernTV/ct1/2024-11-23/1732328841-0023-00524827-00734802.ts,0,1732328841-0023-00524827-00734802.ts,/data/ModernTV/ct1/2024-11-23,833028,True
2656,/data/ModernTV/ct1/2024-11-23/1732328951-0023-00524838-00734813.ts,0,1732328951-0023-00524838-00734813.ts,/data/ModernTV/ct1/2024-11-23,857468,True
2657,/data/ModernTV/ct1/2024-11-23/1732329051-0023-00524848-00734823.ts,0,1732329051-0023-00524848-00734823.ts,/data/ModernTV/ct1/2024-11-23,845248,True
2658,/data/ModernTV/ct1/2024-11-23/1732329221-0023-00524865-00734840.ts,0,1732329221-0023-00524865-00734840.ts,/data/ModernTV/ct1/2024-11-23,1099424,True
2659,/data/ModernTV/ct1/2024-11-23/1732329321-0023-00524875-00734850.ts,0,1732329321-0023-00524875-00734850.ts,/data/ModernTV/ct1/2024-11-23,966696,True
2660,/data/ModernTV/ct1/2024-11-23/1732329331-0023-00524876-00734851.ts,0,1732329331-0023-00524876-00734851.ts,/data/ModernTV/ct1/2024-11-23,765912,True
2661,/data/ModernTV/ct1/2024-11-23/1732329351-0023-00524878-00734853.ts,0,1732329351-0023-00524878-00734853.ts,/data/ModernTV/ct1/2024-11-23,792608,True
2662,/data/ModernTV/ct1/2024-11-23/1732329491-0023-00524892-00734867.ts,0,1732329491-0023-00524892-00734867.ts,/data/ModernTV/ct1/2024-11-23,852768,True
2663,/data/ModernTV/ct1/2024-11-23/1732329531-0023-00524896-00734871.ts,0,1732329531-0023-00524896-00734871.ts,/data/ModernTV/ct1/2024-11-23,791480,True
2664,/data/ModernTV/ct1/2024-11-23/1732329771-0023-00524920-00734895.ts,0,1732329771-0023-00524920-00734895.ts,/data/ModernTV/ct1/2024-11-23,952032,True
2665,/data/ModernTV/ct1/2024-11-23/1732329781-0023-00524921-00734896.ts,0,1732329781-0023-00524921-00734896.ts,/data/ModernTV/ct1/2024-11-23,899392,True
2666,/data/ModernTV/ct1/2024-11-23/1732329801-0023-00524923-00734898.ts,0,1732329801-0023-00524923-00734898.ts,/data/ModernTV/ct1/2024-11-23,913868,True
2667,/data/ModernTV/ct1/2024-11-23/1732329921-0023-00524935-00734910.ts,0,1732329921-0023-00524935-00734910.ts,/data/ModernTV/ct1/2024-11-23,681688,True
2668,/data/ModernTV/ct1/2024-11-23/1732329971-0023-00524940-00734915.ts,0,1732329971-0023-00524940-00734915.ts,/data/ModernTV/ct1/2024-11-23,733952,True
2669,/data/ModernTV/ct1/2024-11-23/1732330041-0023-00524947-00734922.ts,0,1732330041-0023-00524947-00734922.ts,/data/ModernTV/ct1/2024-11-23,770424,True
2670,/data/ModernTV/ct1/2024-11-23/1732330091-0023-00524952-00734927.ts,0,1732330091-0023-00524952-00734927.ts,/data/ModernTV/ct1/2024-11-23,739404,True
2671,/data/ModernTV/ct1/2024-11-23/1732330311-0023-00524974-00734949.ts,0,1732330311-0023-00524974-00734949.ts,/data/ModernTV/ct1/2024-11-23,753504,True
2672,/data/ModernTV/ct1/2024-11-23/1732330341-0023-00524977-00734952.ts,0,1732330341-0023-00524977-00734952.ts,/data/ModernTV/ct1/2024-11-23,790916,True
2673,/data/ModernTV/ct1/2024-11-23/1732330601-0023-00525003-00734978.ts,0,1732330601-0023-00525003-00734978.ts,/data/ModernTV/ct1/2024-11-23,791104,True
2674,/data/ModernTV/ct1/2024-11-23/1732330681-0023-00525011-00734986.ts,0,1732330681-0023-00525011-00734986.ts,/data/ModernTV/ct1/2024-11-23,861792,True
2675,/data/ModernTV/ct1/2024-11-23/1732330881-0023-00525031-00735006.ts,0,1732330881-0023-00525031-00735006.ts,/data/ModernTV/ct1/2024-11-23,818928,True
2676,/data/ModernTV/ct1/2024-11-23/1732331121-0023-00525055-00735030.ts,0,1732331121-0023-00525055-00735030.ts,/data/ModernTV/ct1/2024-11-23,892812,True
2677,/data/ModernTV/ct1/2024-11-23/1732331381-0023-00525081-00735056.ts,0,1732331381-0023-00525081-00735056.ts,/data/ModernTV/ct1/2024-11-23,931728,True
2678,/data/ModernTV/ct1/2024-11-23/1732331441-0023-00525087-00735062.ts,0,1732331441-0023-00525087-00735062.ts,/data/ModernTV/ct1/2024-11-23,864424,True
2679,/data/ModernTV/ct1/2024-11-23/1732331611-0023-00525104-00735079.ts,0,1732331611-0023-00525104-00735079.ts,/data/ModernTV/ct1/2024-11-23,900332,True
2680,/data/ModernTV/ct1/2024-11-23/1732331621-0023-00525105-00735080.ts,0,1732331621-0023-00525105-00735080.ts,/data/ModernTV/ct1/2024-11-23,744480,True
2681,/data/ModernTV/ct1/2024-11-23/1732332171-0023-00525160-00735135.ts,0,1732332171-0023-00525160-00735135.ts,/data/ModernTV/ct1/2024-11-23,845436,True
2682,/data/ModernTV/ct1/2024-11-23/1732332311-0023-00525174-00735149.ts,0,1732332311-0023-00525174-00735149.ts,/data/ModernTV/ct1/2024-11-23,858784,True
2683,/data/ModernTV/ct1/2024-11-23/1732332391-0023-00525182-00735157.ts,0,1732332391-0023-00525182-00735157.ts,/data/ModernTV/ct1/2024-11-23,828704,True
2684,/data/ModernTV/ct1/2024-11-23/1732332431-0023-00525186-00735161.ts,0,1732332431-0023-00525186-00735161.ts,/data/ModernTV/ct1/2024-11-23,804264,True
2685,/data/ModernTV/ct1/2024-11-23/1732332591-0023-00525202-00735177.ts,0,1732332591-0023-00525202-00735177.ts,/data/ModernTV/ct1/2024-11-23,925524,True
2686,/data/ModernTV/ct1/2024-11-23/1732332721-0023-00525215-00735190.ts,0,1732332721-0023-00525215-00735190.ts,/data/ModernTV/ct1/2024-11-23,993580,True
2687,/data/ModernTV/ct1/2024-11-23/1732333231-0023-00525266-00735241.ts,0,1732333231-0023-00525266-00735241.ts,/data/ModernTV/ct1/2024-11-23,831524,True
2688,/data/ModernTV/ct1/2024-11-23/1732333281-0023-00525271-00735246.ts,0,1732333281-0023-00525271-00735246.ts,/data/ModernTV/ct1/2024-11-23,790352,True
2689,/data/ModernTV/ct1/2024-11-23/1732333291-0023-00525272-00735247.ts,0,1732333291-0023-00525272-00735247.ts,/data/ModernTV/ct1/2024-11-23,799564,True
2690,/data/ModernTV/ct1/2024-11-23/1732333341-0023-00525277-00735252.ts,0,1732333341-0023-00525277-00735252.ts,/data/ModernTV/ct1/2024-11-23,803136,True
2691,/data/ModernTV/ct1/2024-11-23/1732333691-0023-00525312-00726737.ts,0,1732333691-0023-00525312-00726737.ts,/data/ModernTV/ct1/2024-11-23,810468,True
2692,/data/ModernTV/ct1/2024-11-23/1732333711-0023-00525314-00726739.ts,0,1732333711-0023-00525314-00726739.ts,/data/ModernTV/ct1/2024-11-23,803324,True
2693,/data/ModernTV/ct1/2024-11-23/1732333801-0023-00525323-00726748.ts,0,1732333801-0023-00525323-00726748.ts,/data/ModernTV/ct1/2024-11-23,696352,True
2694,/data/ModernTV/ct1/2024-11-23/1732334551-0023-00525398-00726823.ts,0,1732334551-0023-00525398-00726823.ts,/data/ModernTV/ct1/2024-11-23,773244,True
2695,/data/ModernTV/ct1/2024-11-23/1732334881-0023-00525431-00726856.ts,0,1732334881-0023-00525431-00726856.ts,/data/ModernTV/ct1/2024-11-23,792796,True
2696,/data/ModernTV/ct1/2024-11-23/1732335021-0023-00525445-00726870.ts,0,1732335021-0023-00525445-00726870.ts,/data/ModernTV/ct1/2024-11-23,824192,True
2697,/data/ModernTV/ct1/2024-11-23/1732335351-0023-00525478-00726903.ts,0,1732335351-0023-00525478-00726903.ts,/data/ModernTV/ct1/2024-11-23,999596,True
2698,/data/ModernTV/ct1/2024-11-23/1732335671-0023-00525510-00726935.ts,0,1732335671-0023-00525510-00726935.ts,/data/ModernTV/ct1/2024-11-23,912928,True
2699,/data/ModernTV/ct1/2024-11-23/1732335841-0023-00525527-00726952.ts,0,1732335841-0023-00525527-00726952.ts,/data/ModernTV/ct1/2024-11-23,854648,True
2700,/data/ModernTV/ct1/2024-11-23/1732336541-0023-00525597-00727022.ts,0,1732336541-0023-00525597-00727022.ts,/data/ModernTV/ct1/2024-11-23,725492,True
